SEQ,UNITID,INSTNM,CONTROL
209439,487418.0,Florida Career College-Lauderdale Lakes,"Private, for-profit"
209448,487427.0,Florida Career College-Tampa,"Private, for-profit"
209455,487436.0,Florida Career College-Jacksonville,"Private, for-profit"
209464,487445.0,Florida Career College-Boynton Beach,"Private, for-profit"
209473,487454.0,Florida Career College-Margate,"Private, for-profit"
209481,487463.0,Florida Career College-Kendall,"Private, for-profit"
209490,487472.0,Florida Career College-Orlando,"Private, for-profit"
209499,487481.0,United Education Institute - UEI College - Phoenix,"Private, for-profit"
209505,487490.0,Florida Career College-Houston,"Private, for-profit"
209511,487506.0,Aveda Institute-Madison,"Private, for-profit"
209577,487533.0,Tricoci University of Beauty Culture-Elgin,"Private, for-profit"
209578,487588.0,Concorde Career College-Southaven,"Private, for-profit"
209585,487597.0,Universal Technical Institute-Southern California,"Private, for-profit"
209586,487603.0,Northwest University-Center for Online and Extended Education,"Private, nonprofit"
209603,487621.0,Celebrity Barber School,"Private, for-profit"
209604,487630.0,American Academy of Cosmetology-Delray Beach,"Private, for-profit"
209605,487649.0,California Institute of Advanced Management,"Private, nonprofit"
209620,487676.0,The Temple Annapolis-A Paul Mitchell Partner School,"Private, for-profit"
209621,487746.0,Yeshiva Zichron Aryeh,"Private, nonprofit"
209623,487773.0,Butte County Regional Occupational Program,Public
209628,487782.0,BCI,"Private, nonprofit"
209632,487791.0,Arclabs,"Private, for-profit"
209633,487807.0,Top of the Line Barber College,"Private, for-profit"
209634,487816.0,Midfield Institute of Cosmetology,"Private, nonprofit"
209636,487834.0,Med-Life Institute-Naples,"Private, for-profit"
209638,487843.0,Med-Life Institute-Lauderdale Lakes,"Private, for-profit"
209641,487861.0,Felbry College School of Nursing,"Private, for-profit"
209644,487870.0,Beyond The Basics School of Cosmetology,"Private, for-profit"
209645,487889.0,Regional Center for Border Health,"Private, nonprofit"
209653,487898.0,B-Unique Beauty and Barber Academy,"Private, for-profit"
209654,487904.0,Kentucky Horseshoeing School,"Private, for-profit"
209656,487913.0,Tri-State Barber College,"Private, for-profit"
209657,487922.0,Image Maker Beauty Institute,"Private, for-profit"
209658,487959.0,Dalton Institute of Esthetics and Cosmetology,"Private, for-profit"
209659,487968.0,CAAN Academy of Nursing,"Private, nonprofit"
209660,487977.0,Martinsburg College,"Private, for-profit"
209676,487986.0,Essentials Academy of Cosmetology,"Private, for-profit"
209677,487995.0,Alhambra Medical University,"Private, for-profit"
209678,488004.0,Central Yeshiva Beth Joseph,"Private, nonprofit"
209681,488013.0,Garden State Science and Technology Institute,"Private, for-profit"
209682,488022.0,Barber Tech Academy,"Private, for-profit"
209683,488031.0,Abraham Lincoln University,"Private, for-profit"
209691,488040.0,Construction Training Center,"Private, for-profit"
209694,488059.0,Med Academy,"Private, for-profit"
209695,488068.0,Huntington University of Health Sciences,"Private, for-profit"
209699,488077.0,Sonoran Desert Institute,"Private, for-profit"
209702,488086.0,Northwest Suburban College,"Private, nonprofit"
209707,488095.0,Pacific Institute of Technology,"Private, for-profit"
209711,488101.0,Yeshivas Maharit D'Satmar,"Private, nonprofit"
209713,488110.0,Natural Images Beauty College,"Private, for-profit"
209714,488129.0,Textures Institute of Cosmetology,"Private, for-profit"
209715,488138.0,Learning Bridge Career Institute,"Private, for-profit"
209718,488147.0,PiBerry Institute,"Private, for-profit"
209719,488156.0,DMost Beauty & Body Institute,"Private, for-profit"
209720,488165.0,Academy of Cosmetology and Esthetics,"Private, for-profit"
209722,488174.0,Ea La Mar's Cosmetology & Barber College,"Private, for-profit"
209723,488183.0,Regina Webb Academy,"Private, for-profit"
209724,488192.0,DeHart Technical School,"Private, for-profit"
209725,488217.0,Medical Career & Technical College,"Private, for-profit"
209729,488226.0,Center for Neurosomatic Studies,"Private, for-profit"
209730,488235.0,Lebanon College of Cosmetology,"Private, for-profit"
209731,488253.0,Focus Personal Training Institute,"Private, for-profit"
209732,488262.0,Hair Academy School of Barbering & Beauty,"Private, for-profit"
209733,488271.0,Fosbre Academy of Hair Design,"Private, for-profit"
209735,488299.0,Mission Beauty Institute,"Private, for-profit"
209736,488305.0,Elim Bible Institute and College,"Private, nonprofit"
209739,488314.0,Beth Medrash of Asbury Park,"Private, nonprofit"
209741,488323.0,National Personal Training Institute of Massachusetts,"Private, for-profit"
209742,488332.0,Hope College of Arts and Sciences,"Private, for-profit"
209745,488341.0,Ferrara's Beauty School,"Private, for-profit"
209746,488350.0,Yeshiva Gedolah Shaarei Shmuel,"Private, nonprofit"
209747,488369.0,Premier Barber Institute,"Private, for-profit"
209748,488378.0,International Beauty Education Center,"Private, for-profit"
209749,488387.0,Claremont Lincoln University,"Private, nonprofit"
209751,488396.0,Phipps Academy of Barbering,"Private, for-profit"
209752,488411.0,Hoss Lee Academy,"Private, for-profit"
209753,488420.0,Indiana Wellness College,"Private, for-profit"
209754,488439.0,Kenny's Academy of Barbering,"Private, for-profit"
209755,488448.0,Seattle Film Institute,"Private, for-profit"
209759,488679.0,Indiana Wesleyan University-National & Global,"Private, nonprofit"
209807,488891.0,South Dade Technical College-South Dade Skills Center Campus,Public
209811,488907.0,Wongu University of Oriental Medicine,"Private, nonprofit"
209812,488916.0,Alabama School of Nail Technology & Cosmetology,"Private, for-profit"
209813,488925.0,International Diving Institute,"Private, for-profit"
209814,488934.0,Tulsa Technology Center,Public
209854,488943.0,Le Cordon Bleu College of Culinary Arts - Orlando,"Private, for-profit"
209856,488952.0,Ross Medical Education Center-Elyria,"Private, for-profit"
209857,488961.0,Ross Medical Education Center-Lafayette,"Private, for-profit"
209860,488970.0,Ross Medical Education Center-Midland,"Private, for-profit"
209861,488989.0,Paul Mitchell the School-Clear Lake,"Private, for-profit"
209862,488998.0,Paul Mitchell the School-Nampa,"Private, for-profit"
209863,489043.0,Lil Lou's Beauty and Barber College-Portage,"Private, for-profit"
209864,489104.0,National American University-Westwood Teach-Out Site,"Private, for-profit"
209868,489122.0,Academy of Beauty Professionals,"Private, for-profit"
209871,489159.0,Kenneth Shuler School of Cosmetology-Goose Creek,"Private, for-profit"
209903,489238.0,Boca Beauty Academy-Parkland,"Private, for-profit"
209906,489247.0,American Beauty Academy-West Valley Campus,"Private, for-profit"
209907,489283.0,The College of Health Care Professions-McAllen Campus,"Private, for-profit"
209912,489326.0,Community Technological Institute of Miami,"Private, nonprofit"
209916,489344.0,Chamberlain University-North Carolina,"Private, for-profit"
209917,489353.0,Chamberlain University-California,"Private, for-profit"
209919,489399.0,Harris School of Business-Danbury,"Private, for-profit"
209920,489414.0,Institute of Beauty Occupations and Technology Course-San Sebastian,"Private, for-profit"
209923,489760.0,Milan Institute-Bakersfield West,"Private, for-profit"
209927,489779.0,Purdue University Global,"Private, for-profit"
209987,489788.0,Purdue University Global-Milwaukee,"Private, for-profit"
210048,489812.0,Pima Medical Institute-Dillon,"Private, for-profit"
210050,489821.0,Med-Life Institute-Kissimmee,"Private, for-profit"
210053,489849.0,The Beauty Institute Schwarzkopf Professional-Bellingham,"Private, for-profit"
210054,489858.0,West Coast University-Center for Graduate Studies,"Private, for-profit"
210057,489900.0,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,"Private, for-profit"
210058,489937.0,Carolina University,"Private, nonprofit"
210100,490018.0,National Personal Training Institute-Tampa,"Private, for-profit"
210102,,University of South Carolina - Lancaster,Public
210110,,Inter American University of Puerto Rico - San German Campus,"Private, nonprofit"
210208,,Hebrew University of Jerusalem (The),Foreign
210213,,American University In Cairo (The),Foreign
210223,,School of Radiologic Technology at St Christopher's Hospital,"Private, for-profit"
210224,,McGill University,Foreign
210338,,Queen's University at Kingston,Foreign
210356,,St. Francis Xavier University,Foreign
210362,,St Thomas University,Foreign
210364,,University of Guelph,Foreign
210368,,University of Manitoba,Foreign
210372,,University of New Brunswick (The),Foreign
210378,,University of Ottawa,Foreign
210397,,University of Toronto,Foreign
210478,,University of Windsor,Foreign
210482,,University of Copenhagen,Foreign
210489,,University of Cambridge - Pembroke College,Foreign
210496,,University of Leeds,Foreign
210547,,University of London - London School of Economics & Political Science,Foreign
210569,,University of London - School of Oriental & African Studies,Foreign
210607,,University of London - University College London,Foreign
210691,,University of London - School of Advanced Study,Foreign
210695,,Queen Mary University of London,Foreign
210703,,University of Sussex,Foreign
210745,,University of York,Foreign
210789,,University College Cork,Foreign
210823,,Uppsala University,Foreign
210829,,University of Geneva,Foreign
210830,,Universite Laval,Foreign
210833,,Dalhousie University,Foreign
210876,,University of Edinburgh,Foreign
211032,,University of Dublin Trinity College,Foreign
211062,,University of Cambridge - Downing College,Foreign
211068,,Bishop's University,Foreign
211069,,Lebanon College,"Private, nonprofit"
211072,,Huntington School of Beauty Culture,"Private, for-profit"
211073,,University of Bristol,Foreign
211104,,York University,Foreign
211114,,Royal College of Surgeons in Ireland,Foreign
211115,,University of Calgary,Foreign
211132,,American University of Paris,Foreign
211145,,Ms Roberts Academy of Beauty Culture,"Private, for-profit"
211146,,Universidad Autonoma de Guadalajara,Foreign
211148,,University of Winnipeg (The),Foreign
211150,,Mount Saint Vincent University,Foreign
211153,,Saint Mary's University,Foreign
211157,,Concordia University,Foreign
211212,,Universite de Montreal,Foreign
211220,,Carleton University,Foreign
211231,,University of British Columbia,Foreign
211358,,University of Victoria,Foreign
211368,,American University of Beirut,Foreign
211403,,Tel Aviv University,Foreign
211415,,Vrije Universiteit Amsterdam,Foreign
211430,,Universiteit Van Amsterdam,Foreign
211440,,University of Warwick,Foreign
211447,,University of Glasgow,Foreign
211542,,University of Oxford,Foreign
211580,,University of Sheffield (The),Foreign
211615,,University of Southampton,Foreign
211625,,Anthem Institute,"Private, for-profit"
211630,,Simon Fraser University,Foreign
211671,,University of Western Ontario (The),Foreign
211679,,Acadia University,Foreign
211689,,Aberystwyth University,Foreign
211700,,Loughborough University,Foreign
211709,,University of Newcastle upon Tyne,Foreign
211767,,University of Saint Andrews,Foreign
211822,,University of Melbourne,Foreign
211873,,Wilfrid Laurier University,Foreign
211879,,Swansea University,Foreign
211908,,University of Durham,Foreign
211969,,Tri County Technology Center,Public
211971,,University of Kent,Foreign
212024,,University of New South Wales (The),Foreign
212051,,University of Essex,Foreign
212058,,"City, University of London",Foreign
212105,,University of Birmingham (The),Foreign
212148,,University of Hull,Foreign
212155,,Lakehead University,Foreign
212160,,University of Nottingham,Foreign
212209,,University of Salford (The),Foreign
212221,,"University of London, Birkbeck",Foreign
212261,,King's College London,Foreign
212297,,University of London - Royal Holloway,Foreign
212321,,Bar-Ilan University,Foreign
212325,,University of Liverpool (The),Foreign
212354,,University of Prince Edward Island,Foreign
212357,,University of Aberdeen,Foreign
212405,,Brandon University,Foreign
212408,,Royal College of Art,Foreign
212413,,Technion-Israel Institute of Technology,Foreign
212417,,University of Exeter,Foreign
212444,,University of Lancaster,Foreign
212450,,Trinity Western University,Foreign
212460,,Memorial University of Newfoundland,Foreign
212473,,University of King's College,Foreign
212483,,Mount Allison University,Foreign
212489,,University of Oxford - St Catherine's College,Foreign
212500,,"University of Strathclyde, Glasgow",Foreign
212504,,University of Surrey,Foreign
212512,,North American College,Foreign
212513,,University of Cambridge - Fitzwilliam College,Foreign
212522,,Lund University,Foreign
212548,,University of Cape Town,Foreign
212566,,University of Oxford - St Peter's College,Foreign
212575,,University of Oxford - Corpus Christi College,Foreign
212577,,Royal Central School of Speech and Drama (The),Foreign
212586,,University of Oxford - Balliol College,Foreign
212593,,University of Reading,Foreign
212624,,Cardiff University,Foreign
212629,,"University College Dublin, National University of Ireland, Dublin",Foreign
212654,,University of Cambridge Churchill College,Foreign
212659,,University of Cambridge - Clare College,Foreign
212668,,Instituto Tecnologico y de Estudios Superiores de Monterrey,Foreign
212677,,University of Haifa,Foreign
212684,,INSEAD,Foreign
212686,,Cranfield University,Foreign
212700,,Trinity Laban Conservatoire of Music and Dance,Foreign
212704,,University of Hertfordshire,Foreign
212709,,London Film School,Foreign
212710,,Australian National University,Foreign
212728,,Bangor University,Foreign
